"LIBRARYREFERENCE","FOOTPRINT1",".CHECKED PCB",".CHECKED SCH",".CREATOR","3D PACKAGE","3-STATE OUTPUT","ALLIED_NUMBER","ANTENNA TYPE","APPLICATIONS","AUTHOR","BITS(#)","C","CAPACITANCE","CAPACITANCE TOLERANCE","CAPACITANCE TOLERANCE ±","CAPACITOR TERMINALS","CARD TYPE","CASE","CATEGORY","CERAMIC CAPACITOR CASE","CHANNEL TYPE","CHANNELS PER CIRCUIT","CODE_IPC","CODE_JEDEC","COLOR","COMMENT","COMPONENT KIND","COMPONENT TYPE","COMPONENTHEIGHT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR STYLE","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT SHAPE","CONTACT TYPE","COPYRIGHT","CREATEDATE","CURRENT - OUTPUT","CURRENT - OUTPUT HIGH, LOW","CURRENT - PEAK PULSE (10/1000µS)","CURRENT - QUIESCENT (MAX)","CURRENT - RECEIVING","CURRENT - SATURATION","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT - TEST","CURRENT - TRANSMITTING","CURRENT RATING","CURRENT RATING (MAX)","DATA RATE","DATASHEET","DATASHEET LINK","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DCR","DESCRIPTION_","DETAILED DESCRIPTION","DEV TOOLS STATUS","DIELECTRIC CHARACTERISTIC","DIGI-KEY PART NUMBER","DIGIKEYPARTNUMBER","DOCUMENT LINK","DUPLEX","EEPROM","ESR","ESR (EQUIVALENT SERIES RESISTANCE)","F @ NOM VOLTAGE(MAX)(MHZ)","FAMILY","FASTENING TYPE","FEATURES","FOOTPRINT","FREQUENCY","FREQUENCY STABILITY","FREQUENCY TOLERANCE","FUNCTION","GATE TYPE","GENDER","GENERIC PART NUMBER","GEOMETRY.HEIGHT","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT ABOVE BOARD","HELPURL","ICC @ NOM VOLTAGE(MAX)(MA)","IMPEDANCE @ FREQUENCY","INDUCTANCE","INGRESS PROTECTION","INPUT SIGNAL","INPUT TYPE","INSERTION, REMOVAL METHOD","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","INTERNAL OSCILLATOR","LATESTREVISIONDATE","LEAD_STYLE","LOAD CAPACITANCE","LOGIC","LOGIC LEVEL - HIGH","LOGIC LEVEL - LOW","LOGIC TYPE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER 3","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER   ","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MANUFACTURER PART NUMBER 3","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MANUFACTURER1 COMPONENTHEIGHT","MANUFACTURER1 EXAMPLE","MANUFACTURER1 PART NUMBER","MATERIAL FLAMMABILITY RATING","MATING CYCLES","MAX PROPAGATION DELAY @ V, MAX CL","MCHP-ID","MEMORY SIZE","MODULATION","MOUNTED","MOUNTING FEATURE","MOUNTING TECHNOLOGY","MOUNTING TYPE","MSL","NUMBER OF CIRCUITS","NUMBER OF CONTACTS","NUMBER OF DRIVERS/RECEIVERS","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF PORTS","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","NUMBER_OF_TERMINATIONS","OPEARATING TEMPERATURE","OPERATING MODE","OPERATING TEMPERATURE","OPERATING TEMPERATURE MAX","OPERATING TEMPERATURE MIN","OPERATING TEMPERATURE RANGE","OPERATING TEMPERATURE RANGE(C)","OTHER PART NUMBER","OUTPUT","OUTPUT DRIVE (IOL/IOH)(MAX)(MA)","OUTPUT SIGNAL","OUTPUT TYPE","OWNER","PACKAGE","PACKAGE / CASE","PACKAGE_/_CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGING","PART 3D MODEL CHECKED","PART CHECKED","PART DESCRIPTION","PART FOOTPRINT CHECKED","PART GOLDEN","PART NUMBER","PART STATUS","PIN COUNT","PITCH","PITCH - MATING","POPULATED","POWER","POWER - OUTPUT","POWER - PEAK PULSE","POWER (WATTS)","POWER LINE PROTECTION","POWER_(WATTS)","PRICING 1","PRODUCT RANGE","PROTOCOL","QUANTITY OVERRIDE","QUANTITY_AVAILABLE","RATING","RATINGS","REFDES","RESISTANCE","RESISTANCE (OHMS)","RESISTANCE_(OHMS)","RESISTANCE_IN_OHMS","REVISION","REVISION DATE","RF FAMILY/STANDARD","ROHS","ROW SPACING","ROW SPACING - MATING","RS PART NUMBER","RS_PART_NUMBER","SATURATION CURRENT","SCHMITT TRIGGER","SECTION","SENSITIVITY","SERIAL INTERFACES","SERIES","SHELL/SHIELDING MATERIAL","SHIELDING","SHROUDING","SIZE / DIMENSION","SIZE_/_DIMENSION","SMD","SOCKET","SPECIFICATIONS","STATUS","STOCK 1","STYLE","SUB-FAMILY","SUPERSECTION","SUPPLIER","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER 4","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SUPPLIER PART NUMBER 4","SUPPLIER_NAME","SVHC","SYMBOL","TABLE","TC","TECHNOLOGY FAMILY","TEMPERATURE COEFFCIENT","TEMPERATURE COEFFICIENT","TEMPERATURE RATING","TEMPERATURE_COEFFICIENT","TERMINATION","TEST FREQUENCY","THICKNESS (MAX)","TOLERANCE","TPD @ NOM VOLTAGE(MAX)(NS)","TRANSLATOR TYPE","TYPE","UNIDIRECTIONAL CHANNELS","VALUE","VCC(MAX)(V)","VCC(MIN)(V)","VENDOR","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - FORWARD (VF) (TYP)","VOLTAGE - INPUT","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - RATED","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE - SUPPLY","VOLTAGE - VCCA","VOLTAGE - VCCB","VOLTAGE RATING","VOLTAGE(NOM)(V)","VOLTAGE_-_WORKING","SHEETPART","DESIGNATOR","DESCRIPTION"
"Capacitor NP","CAP_C_0402","","","","","","","","","","","","","","","","","","Capacitor","","","","","","","Capacitor NP","","","","Datasheets","https://chn-vm-apps.microchip.com/mchprepo/parts/Datasheets/TDKMLCCCapRange.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 0.1uF 50V 10% X7R SMD 0402","","Design","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","","","","","C1005X7R1H104K050BB","","","","","","","","","","","CAP1463","","","","","","","","","","","","","","","","","","","","","-55C to +125C","","","","","","","","","","Jamus Griego","0402","","","","","","","","","","","","","","","","YES","","","","","","","","","","1","","","","","","","","","A","","","","","","","","","","","","","","","","","","","","","","MCL Design","","","","","","Digi-Key","","","","","","445-5932-1-ND","","","","","","","","","","X7R","","","","","","","10%","","","Ceramic","","0.1uF","","","","50V","","","","","","","","","","","","","","","","C?","Capacitor"
"Coax_1Female_1Shield","HUBER-SUHNER_82 SMA-50-0-41/133 NE","","","","","","","","","CERN DEM JLC","","","","","","","","","","","","","","","","Coax_1Female_1Shield","Standard","Standard","9.6mm","","","","","","","","","","","","","","","","","","","","","","20.04.2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMA","","","HUBER-SUHNER_82 SMA-50-0-41/133 NE","","","","","","","","","","","","","\\cern.ch\dfs\Applications\Altium\Datasheets\HUBER-SUHNER_82 SMA-50-0-41-133 NE.pdf","","","","","","","","","","","","27.04.2010","","","","","","","AMPHENOL CONNEX","","","","132134","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SMA 50 Ohms Straight PCB Jack","","","HUBER-SUHNER_82_SMA-50-0-41/133_NE","","2","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","","","","","","No","No","","None","","","","","Farnell","","","","","","2112465","","","","","","","","Miscellaneous","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J?",""
"D CDSOT23-SR208","SOT95P280X130-6N","","","","","","","","","","","","","","","","","","","","","","","","","CDSOT23-SR208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.bourns.com/docs/Product-Datasheets/CDSOT23-SR208.pdf","","","","","","","","CDSOT23-SR208CT-ND","","","","","","","","","","","","","","","","","","","1.3mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bourns","CDSOT23-SR208","","","","","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","-55°C ~ 150°C (TJ)","","","","","","","","","","","","SOT-23-6","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","SOT-23-6","","CDSOT23-SR208CT-ND","","","","","","","","","","","","","","","","","","","","Steering","4","","","","","","","","","","","","","20V","","","","","","","*","B?","ESD Suppressors / TVS Diodes STEERING DIODE ARRAY"
"D MBRS240LT3G","DIOM5436X247N","","","","*","","70099506","","","","","","","","","","","","","","","","","","","MBRS240LT3G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.onsemi.com/pub/Collateral/MBRS240LT3-D.PDF","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON Semiconductor","MBRS240LT3G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1022262","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","MBRS240LT3GOSCT-ND","","","","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","D?","DIODE SCHOTTKY 40V 2A SMB"
"D TPD2EUSB30DRTR","SOTFL35P100X50-3N","","","","","","","","","","","","","","","","","","","","","","","","","TPD2EUSB30DRTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","1A (8/20µs)","","","","","","","","","","","","http://docs-europe.electrocomponents.com/webdocs/1520/0900766b81520865.pdf","","","","","","","","296-25509-1-ND","","","","","","","","","","","","","","","","","","","0.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","TPD2EUSB30DRTR","","","","","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","-40°C ~ 85°C (TA)","","","","","","","","","","","","SOT-3","","","","","","","","","","","","","","","","","","45W","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","SOT-3","","296-25509-6-ND","","","","","","","","","","","","","","","","","","","","Steering","2","","","","","","7V","8V","","","","","","5.5V (Max)","","","","","","","*","B?","Texas Instruments TPD2EUSB30DRTR Dual Bi-Directional TVS Diode Array, 45W peak, 3-Pin SOT"
"D TPD4E001DRLR","SOTFL50P160X60-6N","","","","","","","","Ethernet","","","","","","","","","","","","","","","","","TPD4E001DRLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.ti.com/lit/ds/symlink/tpd4e001.pdf","","","","","","","","296-21887-1-ND","","","","","","","","","","","","","","","","","","","0.6mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","TPD4E001DRLR","","","","","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","-40°C ~ 85°C (TA)","","","","","","","","","","","","SOT-563, SOT-666","","","","","","","","","","","","","","","","","","100W","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","6-SOT","","296-21887-1-ND","","","","","","","","","","","","","","","","","","","","Steering","4","","","","","","11V","","","","","","","5.5V (Max)","","","","","","","*","D?","Low-Capacitance 4-Channel +/-15-kV ESD Protection Array for High-Speed Data Interfaces"
"DP83867IRRGZ","QFN50P700X700X100_HS-49N","","","","","","","","","","","","","","","","","","","","","","","","","DP83867IRRGZ","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\dp83867ir.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","","","DP83867IRRGZT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","296-47204-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC ETHERNET PHY 48VQFN"
"DSC1101B12-125.0000","OSC_5MX3M2_A","","","","","","","","","","","","","","","","","","Crystals and Oscillators","","","","","","","=value","","","","Datasheet","http://www.ctscorp.com/components/Datasheets/008-0256-0.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSC MEMS 125.000MHZ CMOS SMD","","","","","","","","","","","","","","","","125MHz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Micrel","","","","","DSC1101BI2-125.0000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0mm x 3.2mm","","","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","RoHS Compliant","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OSC?","OSC MEMS 125.000MHZ CMOS SMD"
"DisplayPort","8470-2-2-X","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","DisplayPort","Gold","","","","","","","","","","","","","","","","","","","","","","","0.5A","","","","","","","","","DisplayPort Receptacle Connector 20 Position Surface Mount, Right Angle; Through Hole","","","WM19271CT-ND","","","","","","","","","","Board Guide, Latch Lock","","","","","","","Receptacle","","","","","","","","","","","-","","","","Black","","","","","","","","","","","Molex, LLC","","","","0472720001","","","","","","","","","","UL94 V-0","10000","","","","","","Horizontal","","Surface Mount, Right Angle; Through Hole","","","20","","","","1","","","","","","","","-20°C ~ 85°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47272","Steel, Stainless","Shielded","","","","","","-","","","","","","","Digi-Key","","","","","","WM19271CT-ND","","","","","","","","","","","","","","Solder","","","","","","","","","","","","","","","","","","","40VAC","","","","","","","","*","P?","CONN RCPT 20POS UDI R/A SMD"
"ERJ-1GEF2211C","RC0201N","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","0201 (0603 metric)","","","","","","","","*","","","","","","","","","","Thick Film","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","http://industrial.panasonic.com/www-data/pdf/AOA0000/AOA0000CE2.pdf","","","","","","","","","","P0.0AGTR-ND","","","","","","","","","-","","","","","","","","","","0.010" (0.26mm)","","","","","","","","","","","","","","","","","Surface Mount (SMD - SMT)","","","","","","","","","","","","","","","","ERJ-1GEF2211C","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","0201 (0603 Metric)","","","Tape &amp; Reel (TR)","","","","","","","","","","","","","","","","","0.05W, 1/20W","","","","","1650000","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","0.024" L x 0.012" W (0.60mm x 0.30mm)","","","","","","","","","","Digi-Key","","","","","","","","","","","","","","","","","","","-","","","","Jumper","","","","","Value","","","Panasonic","","","","","","","","","","","","","","","15V","*","R?","RES 2.21K OHM 0201 1% 1/20W"
"ERJ-1GEF5761C","RC0201N","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","0201 (0603 metric)","","","","","","","","*","","","","","","","","","","Thick Film","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","http://industrial.panasonic.com/www-data/pdf/AOA0000/AOA0000CE2.pdf","","","","","","","","","","P4.70KABTR-ND","","","","","","","","","-","","","","","","","","","","0.010" (0.26mm)","","","","","","","","","","","","","","","","","Surface Mount (SMD - SMT)","","","","","","","","","","","","","","","","ERJ-1GEF5761C","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","0201 (0603 Metric)","","","Tape &amp; Reel (TR)","","","","","","","","","","","","","","","","","0.05W, 1/20W","","","","","0","","","","","","5.76K","5.76K","","","","","","","","","","","","","","","","","","","0.024" L x 0.012" W (0.60mm x 0.30mm)","","","","","","","","","","Digi-Key","","","","","","P5.76KABCT-ND","","","","","","","","","","","","","Â±200ppm/Â°C","","","","Â±1%","","","","","Value","","","Panasonic","","","","","","","","","","","","","","","15V","*","R?","RES 5.76K OHM 0201 1% 1/20W"
"ERJ-1GEF8061C","RC0201N","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","0201 (0603 metric)","","","","","","","","*","","","","","","","","","","Thick Film","","","","","","","","","","","","","","Copyright (C) 2015 Accelerated Designs. All rights reserved","","","","","","","","","","","","","","","http://industrial.panasonic.com/www-data/pdf/AOA0000/AOA0000CE2.pdf","","","","","","","","","","P4.70KABTR-ND","","","","","","","","","-","","","","","","","","","","0.010" (0.26mm)","","","","","","","","","","","","","","","","","Surface Mount (SMD - SMT)","","","","","","","","","","","","","","","","ERJ-1GEF8061C","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","0201 (0603 Metric)","","","Tape &amp; Reel (TR)","","","","","","","","","","","","","","","","","0.05W, 1/20W","","","","","0","","","","","","","4.70K","","","","","","","","","","","","","","","","","","","0.024" L x 0.012" W (0.60mm x 0.30mm)","","","","","","","","","","Digi-Key","","","","","","","","","","","","","","","","","","","Â±200ppm/Â°C","","","","Â±1%","","","","","Value","","","Panasonic","","","","","","","","","","","","","","","15V","*","R?","RES 8.06K OHM 0201 1% 1/20W"
"F BLM15AG601SN1D","BEADC1005X55N","","","","","","","","","","","","","","","","","","","","","","","","","BLM15AG601SN1D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300mA","","","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","","520 mOhm","","","","","","490-1006-1-ND","","","","","","","","","","","","","","","","","","","0.55mm","","","0.022" (0.55mm)","","","","600 Ohm @ 100MHz","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","BLM15AG601SN1D","","","","","","","","","","","","","Surface Mount","","","","","","1","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","","0402 (1005 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EMIFIL®, BLM15","","","","0.039" L x 0.020" W (1.00mm x 0.50mm)","","","","","","","","","","","Digi-Key","","","","","","490-1006-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","B?","Ferrite bead SMD 0402 600R 300mA"
"FIN1019MTCX","TSOP65P640X120-14N","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400Mbps","","","","","","","1/1 Transceiver Full LVDS 14-TSSOP","","","FIN1019MTCXCT-ND","","","Full","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fairchild/ON Semiconductor","","","","FIN1019MTCX","","","","","","","","","","","","","","","","","","","Surface Mount","","","","1/1","","","","","","","","","","","","","","","","","","","","","","","14-TSSOP (0.173", 4.40mm Width)","","","","","","","","","","","","","","","","","","","","","","","","LVDS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","14-TSSOP","","FIN1019MTCXCT-ND","","","","","","","","","","","","","","","","","","","","Transceiver","","","","","","","","","","","","","","","3 V ~ 3.6 V","","","","","","*","U?","IC DRVR/RCVR3.3V LVDS HS 14TSSOP"
"Ferrite Bead","IND_C_0805","","","","","","","","","","","","","","","","","","Inductor","","","","","","","Ferrite Bead","","","","Datasheet","https://chn-vm-apps.microchip.com/mchprepo/parts/Datasheets/beads_commercial_power_mpz_en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100M","FERRITE 2A 600R SMD 0805","","Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TDK Corporation","","","","","MPZ2012S601AT000","","","","","","","","","","","IND1162","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Randolph Sobrepena","0805","","","","","","","","","","","","","","","","YES","","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","MCL Design","","","","","","Digi-Key","","","","","","445-2206-1-ND","","","","","","Ferrite Bead","","","","","","","","","100MHz","","","","","Ferrite Bead","","600R","","","","","","","","","","","","","","","","","","","","FB?",""
"GB042-34P-H10","GB042-34P-H10","","","","","","","","","","","","","","","","","","","","","","","","","GB042-34P-H10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD?","Connector, eMMC"
"GRM033R61A225KE47D","CAPC0603X33N","","","","","","","","","","","","","","","","","","","","","","","","","GRM033R61A225KE47D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Murata Electronics","GRM033R61A225KE47D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","490-13227-1-ND","","","","RS","","","","","","","","","","","","","","","","","","2.2uF","","","","","","","","","","","","","","","","","","","*","C?","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0201 2.2uF 10volts *Derate Voltage/Temp"
"Header 1x2","HDR_M_2.54_1x2","","","","","","","","","","","","","","","","","","","","","","","","","=value","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CON HDR-2.54 MALE 1x2 GOLD 5.84MH TH VERT","","","","","","//depot_np_hweng_boards/altium_libraries/datasheets/Samtec/TSW_TH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Samtec","FCI","","","","TSW-102-07-G-S","68000-236HLF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","Through Hole","","","","","","Jennifer Hancock","Jennifer Hancock","","*","Jennifer Hancock","","","","","","Yes","","","","","","","","","","","","*","","","","","","","","08/14/2015","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","SAM1029-02-ND","","","","","","","","","","","","","","","","","*","","","","","HDR-2.54 Male 1x2","","","","","","","","","","","","","","","","","","","","J?","CONN HEADER 2POS .100" SGL GOLD"
"IND3030_2U2_1A8_72M","IND_SRN3015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\SRN3015.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","1.65A","","","","","1.8A","","","","","","72 mOhm Max","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2uH","","","","","","","","","","","","","","","","","Bourns Inc.","","","","","SRN3015-2R2M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 125°C","","","","","","","","","","","3.00mm x 3.00mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","SRN3015-2R2MCT-ND","","","","","","","","","","","","","","","","","±20%","","","","","","","","","","","","","","","","","","","","","","","","","L?","FIXED IND 2.2UH 1.8A 72 MOHM SMD"
"IND5752_3U3_5A_38M","IND_SRP5030T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\SRP5030T.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","8A","","","","","5A","","","","","","38 mOhm Max","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3uH","","","","","","","","","","","","","","","","","Bourns Inc.","","","","","SRP5030T-3R3M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-40°C ~ 125°C","","","","","","","","","","","5.70mm x 5.20mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","SRP5030T-3R3MCT-ND","","","","","","","","","","","","","","","","","±20%","","","","","","","","","","","","","","","","","","","","","","","","","L?","FIXED IND 3.3UH 5A 38 MOHM SMD"
"INDC2520_1U5_2A9_66M","INDC2520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Datasheet","C:\Users\Public\Documents\Altium\AD16\Library\PDF\ihhp-1008ab-01.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","3.4A","","","","","2.9A","","","","","","66 mOhm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5µH","","","","","","","","","","","","","","","","","Vishay Dale","","","","","IHHP1008ABER1R5M01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55°C ~ 125°C","","","","","","","","","","","1008 (2520 Metric)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","","","","","541-2669-1-ND","","","","","","","","","","","","","","","","","±20%","","","","","","","","","","","","","","","","","","","","","","","","","L?","FIXED IND 1.5UH 2.9A 66 MOHM SMD"
